2026-05-07 23:10:36,898 - Worker-0 - INFO - Downloaded https://ics.uci.edu/research-areas/accessible-computing, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:37,408 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/community/news/press/view_press?id=141, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:37,916 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~akhavans/mySite/Welcome.html, status <500>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:38,424 - Worker-0 - INFO - Downloaded https://cml.ics.uci.edu/2014/09/fall-2014, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:38,974 - Worker-0 - INFO - Downloaded https://cml.ics.uci.edu/2014/11/eric-mjolsness-named-american-association-for-the-advancement-of-science-fellow, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:39,503 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~pjsadows, status <500>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:40,011 - Worker-0 - INFO - Downloaded https://cml.ics.uci.edu/2015/01/winter-2015, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:40,554 - Worker-0 - INFO - Downloaded https://cml.ics.uci.edu/2015/01/anima-anandkumar-receives-afosr-young-investigator-award, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:41,084 - Worker-0 - INFO - Downloaded https://cml.ics.uci.edu/2015/02/alexander-ihler-gives-short-course-on-approximate-inference-at-mlss, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:41,614 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~mjcarey, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:42,154 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/MJCarey_Contact.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:42,664 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/MJCarey_Invited_Lectures.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:43,172 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/MJCarey_Patents.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:43,683 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/MJCarey_Honors.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:44,192 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/MJCarey_Prior_Research_Funding.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:44,702 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/MJCarey_PhD_Students_Supervised.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:45,212 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/MJCarey_Professional_Activities.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:45,721 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/MJCarey_Publications.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:46,232 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/MJCarey_Professional_Experience.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:46,741 - Worker-0 - INFO - Downloaded https://cml.ics.uci.edu/2015/03/spring-2015, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:47,293 - Worker-0 - INFO - Downloaded https://cml.ics.uci.edu/2015/05/center-member-and-ics-dean-hal-stern-to-help-lead-national-effort-to-improve-criminal-evidence-analysis-cut-wrongful-convictions, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:47,822 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~gghiasi, status <500>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:48,331 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~ihler, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:48,884 - Worker-0 - INFO - Downloaded http://archive.ics.uci.edu/ml, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:49,453 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~johutchi, status <403>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:49,961 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~ajfrank, status <500>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:50,469 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~sforouza, status <500>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:50,977 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~qliu1/nips13_workshop, status <500>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:51,485 - Worker-0 - INFO - Downloaded http://sli.ics.uci.edu/Ihler-Photos/Main, status <601>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:51,995 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/personal/index.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:52,503 - Worker-0 - INFO - Downloaded http://sli.ics.uci.edu/Classes/Classes, status <601>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:53,013 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/pubs.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:53,521 - Worker-0 - INFO - Downloaded https://cml.ics.uci.edu/2015/09/fall-2015, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:54,070 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~willmlam, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:54,643 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:55,213 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:55,896 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-171/spring-98/ics171-sp98.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:56,422 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-171/spring-99, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:56,943 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-171/hmwk_proj.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:57,452 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-171/outline_syl.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:57,960 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-280/spring-99, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:58,478 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-275a/fall-99, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:59,003 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-275a/links.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:10:59,511 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-275a/projects.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:00,019 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-275a/homework.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:00,528 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-275a/outline.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:01,037 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-6a/fall-00, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:01,563 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-6a/exam-samples.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:02,071 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-6a/homework.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:02,579 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-6a/schedule.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:03,088 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-6a/cr.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:03,596 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-175a/spring-2000, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:04,117 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-275b/fall-00, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:04,666 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-275b/handouts.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:05,174 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-275b/homework.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:05,683 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-270a/spring-01, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:06,227 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-270a/project/index.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:06,735 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-270a/lecture-notes.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:07,243 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-270a/home-work.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:07,752 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-270a/announcements.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:08,260 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-275a/fall-2001, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:08,803 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-275a/project.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:09,312 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-275a/readings.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:09,820 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-275a/announcements.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:10,330 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-175a/fall-2001, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:11,111 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/ics-275b/fall-00, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:11,620 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/ics-275b/fall-00/koller-ho.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:12,128 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-175a/grades.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:12,636 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-175a/projects.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:13,145 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-175a/lecture-notes.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:13,654 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-175a/homework.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:14,163 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-175a/announcements.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:14,671 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-6a/winter-2002, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:15,219 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/ics-6a/winter-2002/index.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:15,727 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-6a/course-letter-grades.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:16,236 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-6a/exams.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:16,744 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-6a/grades.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:17,265 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-6a/Midterm.htm, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:17,774 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-6a/Homew.htm, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:18,433 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-6a/Quiz.htm, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:18,942 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-6a/handout.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:19,451 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-6a/index.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:19,959 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-280/spring-2002, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:20,485 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/ics-280/spring-2002/handouts/index.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:20,993 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/ics-280/spring-2002/hw/index.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:21,503 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/ics-280/spring-2002/index.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:22,012 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-275b/fall-02, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:22,569 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~radum/rees.html, status <500>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:23,078 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-275a/fall-2003, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:23,619 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-275a/slides.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:24,128 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-270a/winter-03, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:24,665 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-270a/project.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:25,173 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-280/spring-2003, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:25,694 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-280/ideas.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:26,203 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-175a/spring-2003, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:26,984 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/ics-275b/fall-02, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:27,492 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/ics-275a/fall-2001, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:28,001 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/ics-275b/fall-02/learning.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:28,509 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-175a/modeling-projects.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:29,017 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-175a/domain-ideas.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:29,525 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-6a/winter-04, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:30,057 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/ics-6a/winter-04/index.html, status <404>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:30,566 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-280/spring-2004, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:31,088 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/courses/ics-175a/spring-2004, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:31,850 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/books/index.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:33,090 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/books/commentary.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:34,365 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/books/materials.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:34,906 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/books/about.html, status <200>, using cache ('styx.ics.uci.edu', 9002).
2026-05-07 23:11:35,447 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~dechter/books/books, status <404>, using cache ('styx.ics.uci.edu', 9002).
